methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,397,520.84,520.84,0.0,0.0001,4,0,True
NNH+2opt,10,398,537.29,537.29,0.0,0.0001,3,0,True
NNH+2opt,10,399,610.03,610.03,0.0,0.0001,5,0,True
NNH+2opt,10,400,711.56,711.56,0.0,0.0001,5,0,True
NNH+2opt,10,401,609.1,609.1,0.0,0.0001,4,1,False
NNH+2opt,10,402,492.48,492.48,0.0,0.0001,3,0,True
NNH+2opt,10,403,658.7,658.7,0.0,0.0001,4,0,True
NNH+2opt,10,404,522.19,522.19,0.0,0.0001,4,0,True
NNH+2opt,10,405,593.48,593.48,0.0,0.0001,4,0,True
NNH+2opt,10,406,530.03,539.5,1.76,0.0001,4,0,True
NNH+2opt,10,407,643.27,643.27,0.0,0.0001,5,0,True
NNH+2opt,10,408,560.8,560.8,0.0,0.0001,4,0,True
NNH+2opt,10,409,515.67,515.67,0.0,0.0002,4,0,True
NNH+2opt,10,410,479.53,479.53,0.0,0.0001,4,0,True
NNH+2opt,10,411,608.9,608.9,0.0,0.0001,4,0,True
NNH+2opt,10,412,588.27,588.27,0.0,0.0001,4,0,True
NNH+2opt,10,413,797.91,797.91,0.0,0.0001,4,0,True
NNH+2opt,10,414,503.02,503.02,0.0,0.0001,4,0,True
NNH+2opt,10,415,536.01,536.01,0.0,0.0001,4,0,True
NNH+2opt,10,416,328.63,328.63,0.0,0.0001,3,0,True
NNH+2opt,10,417,642.96,642.96,0.0,0.0001,4,0,True
NNH+2opt,10,418,586.0,586.0,0.0,0.0002,4,0,True
NNH+2opt,10,419,454.89,454.89,0.0,0.0002,4,0,True
NNH+2opt,10,420,573.16,573.16,0.0,0.0001,4,0,True
NNH+2opt,10,421,648.88,648.88,0.0,0.0001,4,0,True
NNH+2opt,10,422,601.76,601.76,0.0,0.0001,4,0,True
NNH+2opt,10,423,486.15,486.15,0.0,0.0001,4,0,True
NNH+2opt,10,424,502.1,502.1,0.0,0.0001,3,0,True
NNH+2opt,10,425,538.21,538.21,0.0,0.0001,4,0,True
NNH+2opt,10,426,416.71,416.71,0.0,0.0001,4,0,True
NNH+2opt,10,427,579.93,579.93,0.0,0.0001,4,0,True
NNH+2opt,10,428,658.85,658.85,0.0,0.0001,4,0,True
NNH+2opt,10,429,642.05,642.25,0.03,0.0001,5,0,True
NNH+2opt,10,430,693.27,693.27,0.0,0.0001,4,0,True
NNH+2opt,10,431,518.4,518.4,0.0,0.0001,4,0,True
NNH+2opt,10,432,515.74,515.74,0.0,0.0001,5,0,True
NNH+2opt,10,433,467.62,467.62,0.0,0.0001,3,0,True
NNH+2opt,10,434,574.96,574.96,0.0,0.0001,3,0,True
NNH+2opt,10,435,508.07,508.07,0.0,0.0001,4,0,True
NNH+2opt,10,436,621.83,621.83,0.0,0.0001,4,0,True
NNH+2opt,10,437,540.61,540.61,0.0,0.0001,5,0,True
NNH+2opt,10,438,568.86,568.86,0.0,0.0001,3,0,True
NNH+2opt,10,439,521.99,521.99,0.0,0.0001,4,0,True
NNH+2opt,10,440,605.31,605.31,0.0,0.0001,4,0,True
NNH+2opt,10,441,397.03,397.03,0.0,0.0001,3,0,True
NNH+2opt,10,442,653.13,653.13,0.0,0.0001,4,0,True
NNH+2opt,10,443,540.4,540.4,0.0,0.0001,4,0,True
NNH+2opt,10,444,569.7,569.7,0.0,0.0001,4,0,True
NNH+2opt,10,445,582.66,582.66,0.0,0.0001,4,0,True
NNH+2opt,10,446,547.23,547.23,0.0,0.0001,4,0,True
NNH+2opt,10,447,541.52,541.52,0.0,0.0001,4,0,True
NNH+2opt,10,448,521.69,521.69,0.0,0.0001,4,0,True
NNH+2opt,10,449,496.01,497.13,0.23,0.0001,4,0,True
NNH+2opt,10,450,487.47,487.47,0.0,0.0001,4,0,True
NNH+2opt,10,451,471.35,471.35,0.0,0.0001,4,0,True
NNH+2opt,10,452,663.46,663.46,0.0,0.0001,4,0,True
NNH+2opt,10,453,604.95,626.02,3.37,0.0002,5,0,True
NNH+2opt,10,454,479.42,479.42,0.0,0.0001,3,0,True
NNH+2opt,10,455,496.1,496.1,0.0,0.0001,4,0,True
NNH+2opt,10,456,460.61,460.61,0.0,0.0001,4,0,True
NNH+2opt,10,457,611.81,611.81,0.0,0.0001,5,0,True
NNH+2opt,10,458,546.48,546.48,0.0,0.0001,4,0,True
NNH+2opt,10,459,517.55,517.55,0.0,0.0001,3,0,True
NNH+2opt,10,460,439.25,439.25,0.0,0.0001,3,0,True
NNH+2opt,10,461,544.83,544.83,0.0,0.0001,4,0,True
NNH+2opt,10,462,496.32,496.32,0.0,0.0001,4,0,True
NNH+2opt,10,463,476.17,476.17,0.0,0.0001,4,0,True
NNH+2opt,10,464,564.91,564.91,0.0,0.0001,4,0,True
NNH+2opt,10,465,425.44,425.44,0.0,0.0001,4,0,True
NNH+2opt,10,466,628.42,628.42,0.0,0.0001,4,0,True
NNH+2opt,10,467,502.95,502.95,0.0,0.0001,4,0,True
NNH+2opt,10,468,526.58,526.58,0.0,0.0001,4,0,True
NNH+2opt,10,469,490.4,490.4,0.0,0.0001,4,0,True
NNH+2opt,10,470,473.1,473.1,0.0,0.0001,4,0,True
NNH+2opt,10,471,436.54,437.99,0.33,0.0001,3,0,True
NNH+2opt,10,472,518.29,518.29,0.0,0.0001,4,0,True
NNH+2opt,10,473,517.82,517.82,0.0,0.0001,5,0,True
NNH+2opt,10,474,457.59,457.94,0.08,0.0001,4,0,True
NNH+2opt,10,475,555.51,569.09,2.39,0.0001,3,0,True
NNH+2opt,10,476,520.87,530.08,1.74,0.0001,3,0,True
NNH+2opt,10,477,612.65,612.65,0.0,0.0001,5,0,True
NNH+2opt,10,478,466.89,466.89,0.0,0.0001,5,0,True
NNH+2opt,10,479,610.86,613.66,0.46,0.0001,4,0,True
NNH+2opt,10,480,545.31,545.31,0.0,0.0001,4,0,True
NNH+2opt,10,481,575.22,575.22,0.0,0.0001,4,0,True
NNH+2opt,10,482,392.37,392.37,0.0,0.0001,3,0,True
NNH+2opt,10,483,489.59,489.59,0.0,0.0001,3,0,True
NNH+2opt,10,484,556.76,556.76,0.0,0.0001,3,0,True
NNH+2opt,10,485,371.01,371.01,0.0,0.0001,4,0,True
NNH+2opt,10,486,478.62,478.62,0.0,0.0001,3,0,True
NNH+2opt,10,487,502.07,502.07,0.0,0.0001,4,0,True
NNH+2opt,10,488,635.85,635.85,0.0,0.0001,4,0,True
NNH+2opt,10,489,457.11,457.11,0.0,0.0001,4,0,True
NNH+2opt,10,490,567.93,567.93,0.0,0.0001,4,1,False
NNH+2opt,10,491,394.57,394.57,0.0,0.0001,3,0,True
NNH+2opt,10,492,558.38,558.38,0.0,0.0001,6,0,True
NNH+2opt,10,493,583.58,588.85,0.9,0.0001,4,0,True
NNH+2opt,10,494,403.08,403.08,0.0,0.0001,4,0,True
NNH+2opt,10,495,467.59,467.59,0.0,0.0001,4,0,True
NNH+2opt,10,496,524.86,524.86,0.0,0.0001,4,0,True
NNH+2opt,10,497,547.43,547.43,0.0,0.0001,4,0,True
NNH+2opt,10,498,683.38,683.38,0.0,0.0001,4,0,True
NNH+2opt,10,499,621.31,621.31,0.0,0.0001,5,0,True
NNH+2opt,10,500,353.0,353.0,0.0,0.0001,3,0,True
NNH+2opt,10,501,539.94,539.94,0.0,0.0001,4,0,True
NNH+2opt,10,502,592.01,592.01,0.0,0.0001,3,0,True
NNH+2opt,10,503,515.71,515.71,0.0,0.0001,4,0,True
NNH+2opt,10,504,530.69,530.69,0.0,0.0001,4,0,True
NNH+2opt,10,505,469.84,469.84,0.0,0.0001,3,0,True
NNH+2opt,10,506,395.83,397.37,0.39,0.0002,3,0,True
NNH+2opt,10,507,605.57,605.57,0.0,0.0001,4,0,True
NNH+2opt,10,508,601.22,601.22,0.0,0.0001,4,0,True
NNH+2opt,10,509,497.29,497.29,0.0,0.0001,5,0,True
NNH+2opt,10,510,648.97,648.97,0.0,0.0001,4,0,True
NNH+2opt,10,511,555.66,555.66,0.0,0.0001,4,0,True
NNH+2opt,10,512,483.49,483.49,0.0,0.0001,4,0,True
NNH+2opt,10,513,463.19,463.19,0.0,0.0001,3,0,True
NNH+2opt,10,514,443.45,443.45,0.0,0.0001,4,0,True
NNH+2opt,10,515,603.3,603.3,0.0,0.0001,4,0,True
NNH+2opt,10,516,606.49,606.49,0.0,0.0001,4,0,True
NNH+2opt,10,517,460.0,460.0,0.0,0.0001,4,0,True
NNH+2opt,10,518,537.01,537.01,0.0,0.0001,5,0,True
NNH+2opt,10,519,552.7,552.7,0.0,0.0001,4,0,True
NNH+2opt,10,520,490.29,490.29,0.0,0.0001,4,0,True
NNH+2opt,10,521,501.57,501.57,0.0,0.0001,4,0,True
NNH+2opt,10,522,670.0,670.0,0.0,0.0001,4,0,True
NNH+2opt,10,523,468.74,468.74,0.0,0.0001,4,0,True
NNH+2opt,10,524,465.58,465.58,0.0,0.0001,4,0,True
NNH+2opt,10,525,599.46,599.46,0.0,0.0001,4,0,True
NNH+2opt,10,526,673.67,673.67,0.0,0.0001,5,1,False
NNH+2opt,10,527,358.61,358.61,0.0,0.0001,4,0,True
NNH+2opt,10,528,480.06,480.06,0.0,0.0001,4,0,True
NNH+2opt,10,529,521.92,521.92,0.0,0.0001,4,0,True
NNH+2opt,10,530,581.21,581.21,0.0,0.0001,5,0,True
NNH+2opt,10,531,521.35,521.35,0.0,0.0001,4,0,True
NNH+2opt,10,532,483.19,489.59,1.31,0.0001,4,0,True
NNH+2opt,10,533,563.16,563.16,0.0,0.0001,4,0,True
NNH+2opt,10,534,616.26,616.26,0.0,0.0001,5,0,True
NNH+2opt,10,535,588.72,588.72,0.0,0.0001,4,0,True
NNH+2opt,10,536,479.18,479.18,0.0,0.0001,3,0,True
NNH+2opt,10,537,619.39,619.39,0.0,0.0001,5,0,True
NNH+2opt,10,538,564.36,564.36,0.0,0.0001,4,0,True
NNH+2opt,10,539,441.46,454.38,2.84,0.0001,3,0,True
NNH+2opt,10,540,559.48,559.48,0.0,0.0001,4,0,True
NNH+2opt,10,541,503.82,503.82,0.0,0.0001,4,0,True
NNH+2opt,10,542,520.74,520.74,0.0,0.0001,4,0,True
NNH+2opt,10,543,579.59,579.59,0.0,0.0001,4,0,True
NNH+2opt,10,544,402.71,402.71,0.0,0.0001,3,0,True
NNH+2opt,10,545,657.11,657.11,0.0,0.0001,4,0,True
NNH+2opt,10,546,547.54,547.54,0.0,0.0001,3,0,True
NNH+2opt,10,547,476.81,476.81,0.0,0.0001,4,0,True
NNH+2opt,10,548,372.35,372.35,0.0,0.0001,3,0,True
NNH+2opt,10,549,565.55,565.55,0.0,0.0001,5,0,True
NNH+2opt,10,550,542.47,542.47,0.0,0.0001,3,0,True
NNH+2opt,10,551,511.24,511.24,0.0,0.0001,4,0,True
NNH+2opt,10,552,448.17,448.17,0.0,0.0001,5,0,True
NNH+2opt,10,553,438.65,438.65,0.0,0.0001,4,0,True
NNH+2opt,10,554,468.47,479.14,2.23,0.0001,3,0,True
NNH+2opt,10,555,578.73,578.73,0.0,0.0001,5,0,True
NNH+2opt,10,556,821.76,821.76,0.0,0.0001,7,0,True
NNH+2opt,10,557,627.88,627.88,0.0,0.0001,5,0,True
NNH+2opt,10,558,555.92,555.92,0.0,0.0001,4,0,True
NNH+2opt,10,559,541.58,541.58,0.0,0.0001,3,0,True
NNH+2opt,10,560,564.5,564.5,0.0,0.0001,4,0,True
NNH+2opt,10,561,538.24,538.24,0.0,0.0001,4,0,True
NNH+2opt,10,562,597.59,597.59,0.0,0.0001,4,0,True
NNH+2opt,10,563,558.97,558.97,0.0,0.0001,3,0,True
NNH+2opt,10,564,515.38,515.38,0.0,0.0001,3,0,True
NNH+2opt,10,565,465.6,468.8,0.68,0.0001,4,0,True
NNH+2opt,10,566,451.62,451.62,0.0,0.0001,4,0,True
NNH+2opt,10,567,530.14,530.14,0.0,0.0001,4,0,True
NNH+2opt,10,568,461.92,461.92,0.0,0.0001,4,0,True
NNH+2opt,10,569,538.89,538.89,0.0,0.0001,4,0,True
NNH+2opt,10,570,596.22,596.22,0.0,0.0001,4,0,True
NNH+2opt,10,571,626.22,629.54,0.53,0.0002,4,0,True
NNH+2opt,10,572,589.05,589.05,0.0,0.0001,4,0,True
NNH+2opt,10,573,634.04,634.04,0.0,0.0001,4,0,True
NNH+2opt,10,574,644.81,644.81,0.0,0.0001,3,0,True
NNH+2opt,10,575,523.36,523.75,0.07,0.0001,4,0,True
NNH+2opt,10,576,463.6,463.6,0.0,0.0001,4,0,True
NNH+2opt,10,577,537.58,537.58,0.0,0.0001,4,0,True
NNH+2opt,10,578,480.57,480.57,0.0,0.0001,5,0,True
NNH+2opt,10,579,468.2,468.2,0.0,0.0002,4,0,True
NNH+2opt,10,580,555.89,555.89,0.0,0.0001,4,0,True
NNH+2opt,10,581,375.21,375.21,0.0,0.0001,3,0,True
NNH+2opt,10,582,648.95,648.95,0.0,0.0001,3,0,True
NNH+2opt,10,583,542.59,542.59,0.0,0.0001,3,0,True
NNH+2opt,10,584,565.07,565.07,0.0,0.0001,4,0,True
NNH+2opt,10,585,576.42,576.42,0.0,0.0001,4,0,True
NNH+2opt,10,586,514.48,514.48,0.0,0.0001,4,0,True
NNH+2opt,10,587,524.62,524.62,0.0,0.0001,5,0,True
NNH+2opt,10,588,564.37,564.37,0.0,0.0001,4,0,True
NNH+2opt,10,589,484.11,484.11,0.0,0.0001,3,0,True
NNH+2opt,10,590,489.79,489.79,0.0,0.0001,4,0,True
NNH+2opt,10,591,689.52,689.52,0.0,0.0001,4,0,True
NNH+2opt,10,592,508.9,508.9,0.0,0.0001,4,0,True
NNH+2opt,10,593,582.99,582.99,0.0,0.0001,3,0,True
NNH+2opt,10,594,618.99,618.99,0.0,0.0001,4,0,True
NNH+2opt,10,595,605.98,605.98,0.0,0.0001,4,0,True
NNH+2opt,10,596,517.88,517.88,0.0,0.0001,5,0,True
NNH+2opt,10,597,542.45,542.45,0.0,0.0002,4,0,True
NNH+2opt,10,598,548.86,548.86,0.0,0.0001,4,0,True
NNH+2opt,10,599,579.64,579.64,0.0,0.0001,5,0,True
NNH+2opt,10,600,692.2,692.2,0.0,0.0001,5,0,True
NNH+2opt,10,601,592.49,592.49,0.0,0.0001,6,0,True
NNH+2opt,10,602,450.3,450.3,0.0,0.0001,4,0,True
NNH+2opt,10,603,403.38,403.38,0.0,0.0001,4,0,True
NNH+2opt,10,604,725.1,725.1,0.0,0.0001,4,0,True
NNH+2opt,10,605,532.65,532.65,0.0,0.0002,4,0,True
NNH+2opt,10,606,558.67,558.67,0.0,0.0001,5,0,True
NNH+2opt,10,607,651.56,651.56,0.0,0.0001,5,0,True
NNH+2opt,10,608,614.92,614.92,0.0,0.0001,4,0,True
NNH+2opt,10,609,573.63,573.71,0.01,0.0001,4,0,True
NNH+2opt,10,610,653.83,653.83,0.0,0.0002,5,0,True
NNH+2opt,10,611,611.8,622.27,1.68,0.0001,6,0,True
NNH+2opt,10,612,471.4,471.4,0.0,0.0001,4,0,True
NNH+2opt,10,613,462.21,462.21,0.0,0.0001,3,0,True
NNH+2opt,10,614,548.02,548.02,0.0,0.0001,3,0,True
NNH+2opt,10,615,518.49,518.49,0.0,0.0001,4,0,True
NNH+2opt,10,616,525.11,525.11,0.0,0.0001,5,0,True
NNH+2opt,10,617,623.13,623.13,0.0,0.0001,4,0,True
NNH+2opt,10,618,587.82,587.82,0.0,0.0001,4,0,True
NNH+2opt,10,619,497.28,497.28,0.0,0.0001,4,0,True
NNH+2opt,10,620,566.56,572.94,1.11,0.0001,4,0,True
NNH+2opt,10,621,484.58,484.58,0.0,0.0001,4,0,True
NNH+2opt,10,622,582.96,582.96,0.0,0.0001,4,0,True
NNH+2opt,10,623,639.18,639.18,0.0,0.0001,5,0,True
NNH+2opt,10,624,581.07,581.07,0.0,0.0001,4,0,True
NNH+2opt,10,625,592.79,592.79,0.0,0.0001,4,0,True
NNH+2opt,10,626,668.12,668.12,0.0,0.0001,4,0,True
NNH+2opt,10,627,546.72,546.72,0.0,0.0001,4,0,True
NNH+2opt,10,628,659.22,659.22,0.0,0.0001,4,0,True
NNH+2opt,10,629,589.45,589.45,0.0,0.0001,5,0,True
NNH+2opt,10,630,499.45,499.45,0.0,0.0001,5,0,True
NNH+2opt,10,631,489.5,489.5,0.0,0.0001,5,0,True
NNH+2opt,10,632,648.2,648.2,0.0,0.0001,5,0,True
NNH+2opt,10,633,576.43,576.43,0.0,0.0001,4,0,True
NNH+2opt,10,634,452.87,454.04,0.26,0.0001,3,0,True
NNH+2opt,10,635,399.0,399.0,0.0,0.0001,4,0,True
NNH+2opt,10,636,528.88,528.88,0.0,0.0001,3,0,True
NNH+2opt,10,637,703.74,703.74,0.0,0.0001,7,1,False
NNH+2opt,10,638,542.26,542.26,0.0,0.0001,4,0,True
NNH+2opt,10,639,703.35,703.35,0.0,0.0002,4,0,True
NNH+2opt,10,640,492.42,492.42,0.0,0.0001,3,0,True
NNH+2opt,10,641,628.01,628.01,0.0,0.0001,4,0,True
NNH+2opt,10,642,399.0,399.0,0.0,0.0001,4,0,True
NNH+2opt,10,643,566.8,566.8,0.0,0.0001,4,0,True
NNH+2opt,10,644,512.52,512.52,0.0,0.0001,4,0,True
NNH+2opt,10,645,448.07,448.07,0.0,0.0001,4,0,True
NNH+2opt,10,646,487.12,487.12,0.0,0.0001,4,0,True
NNH+2opt,10,647,463.92,463.92,0.0,0.0001,4,0,True
NNH+2opt,10,648,581.22,581.22,0.0,0.0001,4,0,True
NNH+2opt,10,649,663.34,663.34,0.0,0.0001,4,1,False
NNH+2opt,10,650,584.25,584.25,0.0,0.0001,5,0,True
NNH+2opt,10,651,653.14,653.14,0.0,0.0001,5,0,True
NNH+2opt,10,652,598.07,598.07,0.0,0.0001,3,0,True
NNH+2opt,10,653,552.7,552.7,0.0,0.0001,3,0,True
NNH+2opt,10,654,418.49,418.49,0.0,0.0001,3,0,True
NNH+2opt,10,655,588.64,588.64,0.0,0.0001,5,0,True
NNH+2opt,10,656,496.92,496.92,0.0,0.0001,3,0,True
NNH+2opt,10,657,435.96,435.96,0.0,0.0001,3,0,True
NNH+2opt,10,658,699.12,699.12,0.0,0.0001,5,0,True
NNH+2opt,10,659,726.95,726.95,0.0,0.0001,6,0,True
NNH+2opt,10,660,464.17,464.17,0.0,0.0001,4,0,True
NNH+2opt,10,661,458.78,458.78,0.0,0.0001,4,0,True
NNH+2opt,10,662,683.3,683.3,0.0,0.0001,5,0,True
NNH+2opt,10,663,563.88,563.88,0.0,0.0001,5,0,True
NNH+2opt,10,664,485.43,485.43,0.0,0.0001,4,0,True
NNH+2opt,10,665,477.99,477.99,0.0,0.0001,4,0,True
NNH+2opt,10,666,502.98,502.98,0.0,0.0001,5,0,True
NNH+2opt,10,667,569.75,569.75,0.0,0.0001,4,0,True
NNH+2opt,10,668,489.74,489.74,0.0,0.0001,4,0,True
NNH+2opt,10,669,559.15,559.15,0.0,0.0001,4,0,True
NNH+2opt,10,670,613.78,613.78,0.0,0.0001,4,0,True
NNH+2opt,10,671,596.79,596.79,0.0,0.0001,4,1,False
NNH+2opt,10,672,594.98,594.98,0.0,0.0001,4,0,True
NNH+2opt,10,673,529.22,529.22,0.0,0.0001,4,0,True
NNH+2opt,10,674,511.17,511.17,0.0,0.0001,4,0,True
NNH+2opt,10,675,627.09,639.87,2.0,0.0001,4,0,True
NNH+2opt,10,676,566.32,566.32,0.0,0.0001,4,0,True
NNH+2opt,10,677,506.51,506.51,0.0,0.0001,4,0,True
NNH+2opt,10,678,559.88,559.88,0.0,0.0001,4,0,True
NNH+2opt,10,679,615.96,615.96,0.0,0.0001,4,0,True
NNH+2opt,10,680,576.43,576.43,0.0,0.0002,4,0,True
NNH+2opt,10,681,606.1,606.1,0.0,0.0001,3,0,True
NNH+2opt,10,682,468.78,468.78,0.0,0.0001,4,0,True
NNH+2opt,10,683,546.25,546.25,0.0,0.0001,3,0,True
NNH+2opt,10,684,508.4,508.4,0.0,0.0001,4,0,True
NNH+2opt,10,685,490.38,490.38,0.0,0.0001,4,0,True
NNH+2opt,10,686,649.69,649.69,0.0,0.0001,4,0,True
NNH+2opt,10,687,431.91,431.91,0.0,0.0001,4,0,True
NNH+2opt,10,688,574.74,574.74,0.0,0.0001,5,0,True
NNH+2opt,10,689,541.92,541.92,0.0,0.0001,4,0,True
NNH+2opt,10,690,505.81,505.81,0.0,0.0001,4,0,True
NNH+2opt,10,691,643.6,643.6,0.0,0.0001,3,0,True
NNH+2opt,10,692,469.73,469.73,0.0,0.0001,4,0,True
NNH+2opt,10,693,565.65,565.65,0.0,0.0001,4,0,True
NNH+2opt,10,694,503.06,503.06,0.0,0.0001,4,0,True
NNH+2opt,10,695,531.47,531.47,0.0,0.0001,4,0,True
NNH+2opt,10,696,462.84,462.84,0.0,0.0001,4,0,True
NNH+2opt,10,697,500.08,500.08,0.0,0.0001,4,0,True
NNH+2opt,10,698,516.47,516.47,0.0,0.0001,4,0,True
NNH+2opt,10,699,570.87,570.87,0.0,0.0001,5,1,False
NNH+2opt,10,700,442.19,442.19,0.0,0.0001,3,0,True
NNH+2opt,10,701,618.34,618.34,0.0,0.0001,4,0,True
NNH+2opt,10,702,539.43,539.43,0.0,0.0001,4,0,True
NNH+2opt,10,703,527.51,527.51,0.0,0.0001,5,0,True
NNH+2opt,10,704,490.48,490.48,0.0,0.0001,4,0,True
NNH+2opt,10,705,578.88,578.88,0.0,0.0001,4,0,True
NNH+2opt,10,706,583.97,583.97,0.0,0.0001,4,0,True
NNH+2opt,10,707,459.33,459.33,0.0,0.0001,4,0,True
NNH+2opt,10,708,622.45,622.45,0.0,0.0001,4,0,True
NNH+2opt,10,709,631.19,631.19,0.0,0.0001,4,0,True
NNH+2opt,10,710,535.65,539.45,0.7,0.0001,4,0,True
NNH+2opt,10,711,589.96,589.96,0.0,0.0001,5,0,True
NNH+2opt,10,712,362.13,364.89,0.76,0.0001,3,0,True
NNH+2opt,10,713,551.83,551.83,0.0,0.0001,4,0,True
NNH+2opt,10,714,520.95,520.95,0.0,0.0001,4,0,True
NNH+2opt,10,715,542.18,542.18,0.0,0.0001,4,0,True
NNH+2opt,10,716,540.56,540.56,0.0,0.0001,4,0,True
NNH+2opt,10,717,509.99,509.99,0.0,0.0001,6,0,True
NNH+2opt,10,718,437.09,437.09,0.0,0.0001,4,0,True
NNH+2opt,10,719,417.03,417.03,0.0,0.0001,3,0,True
NNH+2opt,10,720,427.0,427.0,0.0,0.0001,4,0,True
NNH+2opt,10,721,641.05,641.05,0.0,0.0001,5,0,True
NNH+2opt,10,722,511.38,511.38,0.0,0.0001,5,0,True
NNH+2opt,10,723,529.43,529.43,0.0,0.0001,4,0,True
NNH+2opt,10,724,662.23,662.23,0.0,0.0001,4,0,True
NNH+2opt,10,725,482.45,482.45,0.0,0.0001,4,0,True
NNH+2opt,10,726,562.32,562.32,0.0,0.0001,5,0,True
NNH+2opt,10,727,511.87,511.87,0.0,0.0001,4,0,True
NNH+2opt,10,728,444.32,444.32,0.0,0.0001,3,0,True
NNH+2opt,10,729,599.19,599.19,0.0,0.0001,5,0,True
NNH+2opt,10,730,526.94,526.94,0.0,0.0001,4,0,True
NNH+2opt,10,731,509.42,509.42,0.0,0.0001,3,0,True
NNH+2opt,10,732,610.88,610.88,0.0,0.0001,4,0,True
NNH+2opt,10,733,348.06,348.06,0.0,0.0001,4,0,True
NNH+2opt,10,734,576.69,576.69,0.0,0.0001,4,1,False
NNH+2opt,10,735,549.9,549.9,0.0,0.0001,4,0,True
NNH+2opt,10,736,540.37,540.37,0.0,0.0001,4,0,True
NNH+2opt,10,737,434.28,434.28,0.0,0.0001,4,0,True
NNH+2opt,10,738,518.35,529.64,2.13,0.0001,4,0,True
NNH+2opt,10,739,509.76,509.76,0.0,0.0001,4,0,True
NNH+2opt,10,740,561.52,561.52,0.0,0.0001,4,0,True
NNH+2opt,10,741,526.03,526.03,0.0,0.0001,4,0,True
NNH+2opt,10,742,538.55,538.55,0.0,0.0001,3,0,True
NNH+2opt,10,743,558.21,558.21,0.0,0.0001,3,0,True
NNH+2opt,10,744,579.74,579.74,0.0,0.0001,4,0,True
NNH+2opt,10,745,516.75,516.75,0.0,0.0001,4,0,True
NNH+2opt,10,746,476.35,476.35,0.0,0.0001,4,0,True
NNH+2opt,10,747,609.51,609.51,0.0,0.0001,5,0,True
NNH+2opt,10,748,496.54,497.67,0.23,0.0001,4,0,True
NNH+2opt,10,749,755.02,755.02,0.0,0.0001,6,0,True
NNH+2opt,10,750,571.15,571.15,0.0,0.0001,4,0,True
NNH+2opt,10,751,424.02,424.02,0.0,0.0001,4,0,True
NNH+2opt,10,752,644.63,644.63,0.0,0.0001,6,0,True
NNH+2opt,10,753,712.52,712.52,0.0,0.0001,5,0,True
NNH+2opt,10,754,567.77,567.77,0.0,0.0001,4,0,True
NNH+2opt,10,755,415.56,415.56,0.0,0.0001,3,0,True
NNH+2opt,10,756,569.44,569.44,0.0,0.0001,3,0,True
NNH+2opt,10,757,438.12,438.12,0.0,0.0001,4,0,True
NNH+2opt,10,758,621.11,621.11,0.0,0.0001,5,0,True
NNH+2opt,10,759,370.36,370.36,0.0,0.0001,3,0,True
NNH+2opt,10,760,498.13,498.13,0.0,0.0001,4,0,True
NNH+2opt,10,761,344.44,344.44,0.0,0.0001,5,0,True
NNH+2opt,10,762,489.91,489.91,0.0,0.0001,4,0,True
NNH+2opt,10,763,534.15,534.15,0.0,0.0002,4,0,True
NNH+2opt,10,764,557.67,557.67,0.0,0.0002,3,0,True
NNH+2opt,10,765,512.77,512.77,0.0,0.0002,4,0,True
NNH+2opt,10,766,628.05,628.05,0.0,0.0002,5,0,True
NNH+2opt,10,767,574.5,574.5,0.0,0.0001,5,0,True
NNH+2opt,10,768,499.71,499.71,0.0,0.0002,3,0,True
NNH+2opt,10,769,557.36,557.36,0.0,0.0001,4,0,True
NNH+2opt,10,770,508.58,514.24,1.1,0.0001,4,0,True
NNH+2opt,10,771,534.66,534.66,0.0,0.0001,3,0,True
NNH+2opt,10,772,519.07,519.07,0.0,0.0001,4,0,True
NNH+2opt,10,773,472.17,472.17,0.0,0.0001,3,0,True
NNH+2opt,10,774,488.64,508.72,3.95,0.0001,4,0,True
NNH+2opt,10,775,523.18,523.18,0.0,0.0001,4,0,True
NNH+2opt,10,776,388.61,392.44,0.98,0.0001,3,0,True
NNH+2opt,10,777,526.69,526.69,0.0,0.0001,4,0,True
NNH+2opt,10,778,628.83,643.95,2.35,0.0001,4,0,True
NNH+2opt,10,779,517.74,517.74,0.0,0.0001,4,0,True
NNH+2opt,10,780,612.81,612.81,0.0,0.0001,4,0,True
NNH+2opt,10,781,528.44,528.44,0.0,0.0001,4,0,True
NNH+2opt,10,782,571.63,571.63,0.0,0.0001,4,0,True
NNH+2opt,10,783,533.24,533.24,0.0,0.0001,3,0,True
NNH+2opt,10,784,414.34,414.34,0.0,0.0001,3,0,True
NNH+2opt,10,785,608.2,608.2,0.0,0.0001,4,1,False
NNH+2opt,10,786,506.58,519.14,2.42,0.0001,4,0,True
NNH+2opt,10,787,576.0,576.0,0.0,0.0001,5,0,True
NNH+2opt,10,788,407.86,407.86,0.0,0.0001,4,0,True
NNH+2opt,10,789,562.65,562.65,0.0,0.0001,4,0,True
NNH+2opt,10,790,547.02,547.02,0.0,0.0001,4,0,True
NNH+2opt,10,791,606.23,606.23,0.0,0.0001,4,0,True
NNH+2opt,10,792,478.72,478.72,0.0,0.0001,4,0,True
NNH+2opt,10,793,560.65,560.65,0.0,0.0001,5,0,True
NNH+2opt,10,794,474.81,474.81,0.0,0.0001,4,0,True
