methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,397,437.42,437.42,0.0,0.0001,3,0,True
NNH+2opt,10,398,475.25,475.25,0.0,0.0001,3,0,True
NNH+2opt,10,399,543.01,543.01,0.0,0.0001,4,0,True
NNH+2opt,10,400,658.22,658.22,0.0,0.0001,4,0,True
NNH+2opt,10,401,465.07,465.07,0.0,0.0001,3,0,True
NNH+2opt,10,402,473.1,473.1,0.0,0.0001,3,0,True
NNH+2opt,10,403,615.28,615.28,0.0,0.0001,4,0,True
NNH+2opt,10,404,496.87,496.87,0.0,0.0001,4,0,True
NNH+2opt,10,405,621.92,621.92,0.0,0.0001,3,0,True
NNH+2opt,10,406,393.01,393.01,0.0,0.0001,3,0,True
NNH+2opt,10,407,566.52,566.52,0.0,0.0001,4,0,True
NNH+2opt,10,408,560.8,560.8,0.0,0.0001,4,0,True
NNH+2opt,10,409,573.9,573.9,0.0,0.0001,3,0,True
NNH+2opt,10,410,445.99,445.99,0.0,0.0001,3,0,True
NNH+2opt,10,411,594.01,594.01,0.0,0.0001,3,0,True
NNH+2opt,10,412,517.59,520.95,0.64,0.0001,3,0,True
NNH+2opt,10,413,666.58,702.1,5.06,0.0001,3,0,True
NNH+2opt,10,414,413.37,413.37,0.0,0.0001,3,0,True
NNH+2opt,10,415,529.03,529.03,0.0,0.0001,4,0,True
NNH+2opt,10,416,328.63,328.63,0.0,0.0001,3,0,True
NNH+2opt,10,417,642.96,642.96,0.0,0.0001,4,0,True
NNH+2opt,10,418,419.68,419.68,0.0,0.0001,3,0,True
NNH+2opt,10,419,414.26,414.26,0.0,0.0001,4,0,True
NNH+2opt,10,420,489.85,489.85,0.0,0.0001,3,0,True
NNH+2opt,10,421,622.66,622.66,0.0,0.0001,4,0,True
NNH+2opt,10,422,601.76,601.76,0.0,0.0001,4,0,True
NNH+2opt,10,423,566.13,566.13,0.0,0.0001,4,0,True
NNH+2opt,10,424,449.31,449.31,0.0,0.0001,3,0,True
NNH+2opt,10,425,512.08,512.08,0.0,0.0001,4,0,True
NNH+2opt,10,426,451.67,451.67,0.0,0.0001,4,0,True
NNH+2opt,10,427,546.56,546.56,0.0,0.0001,4,0,True
NNH+2opt,10,428,581.77,581.77,0.0,0.0001,4,0,True
NNH+2opt,10,429,571.26,571.47,0.04,0.0001,4,0,True
NNH+2opt,10,430,620.14,620.14,0.0,0.0001,4,0,True
NNH+2opt,10,431,415.61,415.61,0.0,0.0001,3,0,True
NNH+2opt,10,432,555.72,555.72,0.0,0.0001,4,0,True
NNH+2opt,10,433,587.7,587.7,0.0,0.0001,3,0,True
NNH+2opt,10,434,521.17,521.17,0.0,0.0001,4,0,True
NNH+2opt,10,435,487.88,487.88,0.0,0.0001,3,0,True
NNH+2opt,10,436,545.92,545.92,0.0,0.0001,3,0,True
NNH+2opt,10,437,550.54,550.54,0.0,0.0001,5,0,True
NNH+2opt,10,438,599.1,599.1,0.0,0.0001,3,0,True
NNH+2opt,10,439,514.86,514.86,0.0,0.0001,3,0,True
NNH+2opt,10,440,591.48,591.48,0.0,0.0001,3,0,True
NNH+2opt,10,441,397.03,397.03,0.0,0.0001,3,0,True
NNH+2opt,10,442,629.97,629.97,0.0,0.0001,4,0,True
NNH+2opt,10,443,502.03,502.03,0.0,0.0001,3,0,True
NNH+2opt,10,444,543.03,543.03,0.0,0.0001,3,0,True
NNH+2opt,10,445,635.03,635.03,0.0,0.0001,4,0,True
NNH+2opt,10,446,547.23,547.23,0.0,0.0001,4,0,True
NNH+2opt,10,447,490.27,490.27,0.0,0.0001,4,0,True
NNH+2opt,10,448,461.74,461.74,0.0,0.0001,4,0,True
NNH+2opt,10,449,474.84,475.96,0.24,0.0001,3,0,True
NNH+2opt,10,450,459.67,459.67,0.0,0.0001,4,0,True
NNH+2opt,10,451,499.51,499.51,0.0,0.0001,3,0,True
NNH+2opt,10,452,584.56,584.56,0.0,0.0001,3,0,True
NNH+2opt,10,453,556.84,556.84,0.0,0.0001,4,0,True
NNH+2opt,10,454,479.42,479.42,0.0,0.0001,3,0,True
NNH+2opt,10,455,466.84,466.84,0.0,0.0001,3,0,True
NNH+2opt,10,456,394.64,394.64,0.0,0.0001,3,0,True
NNH+2opt,10,457,529.4,529.4,0.0,0.0001,5,0,True
NNH+2opt,10,458,511.1,561.36,8.95,0.0001,3,0,True
NNH+2opt,10,459,537.15,537.15,0.0,0.0001,3,0,True
NNH+2opt,10,460,444.97,444.97,0.0,0.0001,3,0,True
NNH+2opt,10,461,554.62,563.35,1.55,0.0001,3,0,True
NNH+2opt,10,462,457.03,457.03,0.0,0.0001,4,0,True
NNH+2opt,10,463,381.72,381.72,0.0,0.0001,3,0,True
NNH+2opt,10,464,623.92,623.92,0.0,0.0001,4,0,True
NNH+2opt,10,465,414.11,414.11,0.0,0.0001,4,0,True
NNH+2opt,10,466,577.7,577.7,0.0,0.0001,4,0,True
NNH+2opt,10,467,496.05,496.05,0.0,0.0001,4,0,True
NNH+2opt,10,468,585.03,585.03,0.0,0.0001,4,0,True
NNH+2opt,10,469,432.39,432.39,0.0,0.0001,3,0,True
NNH+2opt,10,470,533.55,533.55,0.0,0.0001,3,0,True
NNH+2opt,10,471,531.01,533.91,0.54,0.0002,3,0,True
NNH+2opt,10,472,553.24,554.03,0.14,0.0001,4,0,True
NNH+2opt,10,473,490.4,490.4,0.0,0.0001,4,0,True
NNH+2opt,10,474,452.2,452.2,0.0,0.0001,4,0,True
NNH+2opt,10,475,519.25,532.54,2.5,0.0001,3,0,True
NNH+2opt,10,476,520.87,530.08,1.74,0.0001,3,0,True
NNH+2opt,10,477,503.32,503.32,0.0,0.0001,4,0,True
NNH+2opt,10,478,444.16,444.16,0.0,0.0001,4,0,True
NNH+2opt,10,479,513.31,513.31,0.0,0.0001,3,0,True
NNH+2opt,10,480,497.45,497.45,0.0,0.0001,3,0,True
NNH+2opt,10,481,543.82,543.82,0.0,0.0001,4,0,True
NNH+2opt,10,482,392.37,392.37,0.0,0.0001,3,0,True
NNH+2opt,10,483,489.59,489.59,0.0,0.0001,3,0,True
NNH+2opt,10,484,556.76,556.76,0.0,0.0001,3,0,True
NNH+2opt,10,485,291.54,291.54,0.0,0.0001,3,0,True
NNH+2opt,10,486,478.62,478.62,0.0,0.0001,3,0,True
NNH+2opt,10,487,453.21,458.56,1.17,0.0001,4,0,True
NNH+2opt,10,488,547.97,547.97,0.0,0.0001,3,0,True
NNH+2opt,10,489,395.78,395.78,0.0,0.0001,4,0,True
NNH+2opt,10,490,531.69,531.69,0.0,0.0001,4,0,True
NNH+2opt,10,491,514.57,525.0,1.99,0.0001,3,0,True
NNH+2opt,10,492,527.81,527.81,0.0,0.0001,5,0,True
NNH+2opt,10,493,597.86,597.86,0.0,0.0001,3,0,True
NNH+2opt,10,494,424.73,453.42,6.33,0.0001,3,0,True
NNH+2opt,10,495,438.87,438.87,0.0,0.0001,4,0,True
NNH+2opt,10,496,478.56,478.56,0.0,0.0001,4,0,True
NNH+2opt,10,497,561.39,561.39,0.0,0.0001,4,0,True
NNH+2opt,10,498,665.46,665.46,0.0,0.0001,4,0,True
NNH+2opt,10,499,620.79,620.79,0.0,0.0001,4,0,True
NNH+2opt,10,500,331.6,333.37,0.53,0.0001,3,0,True
NNH+2opt,10,501,485.24,485.24,0.0,0.0001,4,0,True
NNH+2opt,10,502,541.54,541.54,0.0,0.0001,4,0,True
NNH+2opt,10,503,513.88,513.88,0.0,0.0001,4,0,True
NNH+2opt,10,504,477.1,477.1,0.0,0.0001,3,0,True
NNH+2opt,10,505,427.01,427.01,0.0,0.0001,3,0,True
NNH+2opt,10,506,460.57,465.7,1.1,0.0002,3,0,True
NNH+2opt,10,507,596.4,596.4,0.0,0.0001,4,0,True
NNH+2opt,10,508,532.88,532.88,0.0,0.0001,3,0,True
NNH+2opt,10,509,408.13,408.13,0.0,0.0001,3,0,True
NNH+2opt,10,510,640.87,640.87,0.0,0.0001,3,0,True
NNH+2opt,10,511,434.13,434.13,0.0,0.0001,3,0,True
NNH+2opt,10,512,519.9,519.9,0.0,0.0001,4,0,True
NNH+2opt,10,513,471.79,474.07,0.48,0.0001,3,0,True
NNH+2opt,10,514,403.38,403.38,0.0,0.0001,3,0,True
NNH+2opt,10,515,536.97,536.97,0.0,0.0001,4,0,True
NNH+2opt,10,516,552.06,552.06,0.0,0.0001,4,0,True
NNH+2opt,10,517,450.83,451.82,0.22,0.0001,4,0,True
NNH+2opt,10,518,536.57,536.57,0.0,0.0001,4,0,True
NNH+2opt,10,519,552.7,552.7,0.0,0.0001,4,0,True
NNH+2opt,10,520,490.29,490.29,0.0,0.0001,4,0,True
NNH+2opt,10,521,496.86,496.86,0.0,0.0001,4,0,True
NNH+2opt,10,522,755.24,755.24,0.0,0.0001,5,0,True
NNH+2opt,10,523,415.82,415.82,0.0,0.0001,3,0,True
NNH+2opt,10,524,463.99,463.99,0.0,0.0001,4,0,True
NNH+2opt,10,525,526.45,526.45,0.0,0.0001,4,0,True
NNH+2opt,10,526,585.9,585.9,0.0,0.0001,4,0,True
NNH+2opt,10,527,358.3,358.3,0.0,0.0001,3,0,True
NNH+2opt,10,528,482.9,482.9,0.0,0.0001,3,0,True
NNH+2opt,10,529,521.92,521.92,0.0,0.0001,4,0,True
NNH+2opt,10,530,487.93,487.93,0.0,0.0001,4,0,True
NNH+2opt,10,531,476.86,476.86,0.0,0.0001,4,0,True
NNH+2opt,10,532,454.02,462.28,1.79,0.0001,3,0,True
NNH+2opt,10,533,504.28,504.28,0.0,0.0001,3,0,True
NNH+2opt,10,534,562.87,562.87,0.0,0.0001,4,0,True
NNH+2opt,10,535,477.07,477.07,0.0,0.0001,3,0,True
NNH+2opt,10,536,398.17,398.17,0.0,0.0001,3,0,True
NNH+2opt,10,537,544.47,544.47,0.0,0.0001,3,0,True
NNH+2opt,10,538,564.36,564.36,0.0,0.0001,4,0,True
NNH+2opt,10,539,535.55,548.47,2.36,0.0001,3,0,True
NNH+2opt,10,540,605.54,605.54,0.0,0.0001,4,0,True
NNH+2opt,10,541,416.54,426.51,2.34,0.0001,3,0,True
NNH+2opt,10,542,469.71,469.71,0.0,0.0001,4,0,True
NNH+2opt,10,543,492.28,492.28,0.0,0.0001,3,0,True
NNH+2opt,10,544,425.97,425.97,0.0,0.0001,3,0,True
NNH+2opt,10,545,536.53,536.53,0.0,0.0001,3,0,True
NNH+2opt,10,546,578.86,578.86,0.0,0.0001,3,0,True
NNH+2opt,10,547,500.86,500.86,0.0,0.0001,4,0,True
NNH+2opt,10,548,372.35,372.35,0.0,0.0001,3,0,True
NNH+2opt,10,549,553.08,553.08,0.0,0.0001,4,0,True
NNH+2opt,10,550,530.2,530.2,0.0,0.0001,3,0,True
NNH+2opt,10,551,432.22,432.22,0.0,0.0001,3,0,True
NNH+2opt,10,552,365.93,365.93,0.0,0.0001,3,0,True
NNH+2opt,10,553,513.24,513.24,0.0,0.0001,4,0,True
NNH+2opt,10,554,481.63,492.31,2.17,0.0001,3,0,True
NNH+2opt,10,555,577.07,577.07,0.0,0.0001,4,0,True
NNH+2opt,10,556,674.56,674.56,0.0,0.0001,4,0,True
NNH+2opt,10,557,488.6,488.6,0.0,0.0001,4,0,True
NNH+2opt,10,558,418.77,418.77,0.0,0.0001,3,0,True
NNH+2opt,10,559,509.53,509.53,0.0,0.0001,3,0,True
NNH+2opt,10,560,507.32,507.32,0.0,0.0001,3,0,True
NNH+2opt,10,561,531.47,531.47,0.0,0.0001,3,0,True
NNH+2opt,10,562,597.59,597.59,0.0,0.0001,4,0,True
NNH+2opt,10,563,558.97,558.97,0.0,0.0001,3,0,True
NNH+2opt,10,564,495.33,495.69,0.07,0.0001,3,0,True
NNH+2opt,10,565,499.93,503.14,0.64,0.0001,4,0,True
NNH+2opt,10,566,434.71,434.71,0.0,0.0001,3,0,True
NNH+2opt,10,567,518.63,518.63,0.0,0.0001,4,0,True
NNH+2opt,10,568,440.65,455.76,3.32,0.0001,4,0,True
NNH+2opt,10,569,538.89,538.89,0.0,0.0001,4,0,True
NNH+2opt,10,570,538.42,538.42,0.0,0.0001,4,0,True
NNH+2opt,10,571,539.17,539.17,0.0,0.0001,3,0,True
NNH+2opt,10,572,583.21,610.56,4.48,0.0001,3,0,True
NNH+2opt,10,573,495.86,522.81,5.16,0.0001,3,0,True
NNH+2opt,10,574,632.83,632.83,0.0,0.0001,4,0,True
NNH+2opt,10,575,501.3,501.68,0.08,0.0001,4,0,True
NNH+2opt,10,576,407.67,415.01,1.77,0.0001,3,0,True
NNH+2opt,10,577,537.58,537.58,0.0,0.0001,4,0,True
NNH+2opt,10,578,480.57,480.57,0.0,0.0001,5,0,True
NNH+2opt,10,579,520.55,520.55,0.0,0.0001,3,0,True
NNH+2opt,10,580,538.22,538.22,0.0,0.0001,4,0,True
NNH+2opt,10,581,418.88,418.88,0.0,0.0001,3,0,True
NNH+2opt,10,582,667.61,667.61,0.0,0.0001,3,0,True
NNH+2opt,10,583,424.42,424.42,0.0,0.0001,3,0,True
NNH+2opt,10,584,509.14,509.14,0.0,0.0001,4,0,True
NNH+2opt,10,585,576.42,576.42,0.0,0.0001,4,0,True
NNH+2opt,10,586,437.24,468.51,6.67,0.0001,3,0,True
NNH+2opt,10,587,462.4,462.4,0.0,0.0001,3,0,True
NNH+2opt,10,588,579.91,579.91,0.0,0.0001,3,0,True
NNH+2opt,10,589,464.67,464.67,0.0,0.0001,3,0,True
NNH+2opt,10,590,489.79,489.79,0.0,0.0001,4,0,True
NNH+2opt,10,591,617.34,617.34,0.0,0.0001,4,0,True
NNH+2opt,10,592,441.01,458.55,3.82,0.0001,3,0,True
NNH+2opt,10,593,552.41,552.41,0.0,0.0001,4,0,True
NNH+2opt,10,594,497.28,497.28,0.0,0.0001,3,0,True
NNH+2opt,10,595,601.93,601.93,0.0,0.0001,4,0,True
NNH+2opt,10,596,461.68,475.6,2.93,0.0001,4,0,True
NNH+2opt,10,597,472.66,472.66,0.0,0.0001,4,0,True
NNH+2opt,10,598,505.94,512.19,1.22,0.0001,3,0,True
NNH+2opt,10,599,618.87,618.87,0.0,0.0001,4,0,True
NNH+2opt,10,600,619.91,619.91,0.0,0.0001,4,0,True
NNH+2opt,10,601,515.42,515.42,0.0,0.0001,5,0,True
NNH+2opt,10,602,456.9,456.9,0.0,0.0001,3,0,True
NNH+2opt,10,603,428.48,434.52,1.39,0.0001,3,0,True
NNH+2opt,10,604,618.22,618.22,0.0,0.0001,4,0,True
NNH+2opt,10,605,644.69,644.69,0.0,0.0001,5,0,True
NNH+2opt,10,606,530.74,530.74,0.0,0.0001,4,0,True
NNH+2opt,10,607,532.77,532.77,0.0,0.0001,4,0,True
NNH+2opt,10,608,589.93,603.8,2.3,0.0001,3,0,True
NNH+2opt,10,609,573.63,573.71,0.01,0.0001,4,0,True
NNH+2opt,10,610,596.57,596.57,0.0,0.0001,3,0,True
NNH+2opt,10,611,610.4,620.87,1.69,0.0001,5,0,True
NNH+2opt,10,612,460.48,460.48,0.0,0.0001,3,0,True
NNH+2opt,10,613,495.61,495.61,0.0,0.0001,3,0,True
NNH+2opt,10,614,565.84,565.84,0.0,0.0001,3,0,True
NNH+2opt,10,615,431.35,431.35,0.0,0.0001,3,0,True
NNH+2opt,10,616,506.05,506.05,0.0,0.0001,4,0,True
NNH+2opt,10,617,607.92,607.92,0.0,0.0001,3,0,True
NNH+2opt,10,618,511.57,521.92,1.98,0.0001,3,0,True
NNH+2opt,10,619,455.81,455.81,0.0,0.0001,3,0,True
NNH+2opt,10,620,531.63,531.63,0.0,0.0001,4,0,True
NNH+2opt,10,621,561.22,561.22,0.0,0.0001,4,0,True
NNH+2opt,10,622,599.86,602.34,0.41,0.0001,3,0,True
NNH+2opt,10,623,591.78,591.78,0.0,0.0001,4,0,True
NNH+2opt,10,624,653.09,653.09,0.0,0.0001,3,0,True
NNH+2opt,10,625,562.31,565.25,0.52,0.0001,3,0,True
NNH+2opt,10,626,524.31,524.31,0.0,0.0001,3,0,True
NNH+2opt,10,627,570.1,570.1,0.0,0.0001,4,0,True
NNH+2opt,10,628,696.52,696.52,0.0,0.0001,4,0,True
NNH+2opt,10,629,597.85,597.85,0.0,0.0001,4,0,True
NNH+2opt,10,630,431.19,439.44,1.88,0.0001,4,0,True
NNH+2opt,10,631,489.5,489.5,0.0,0.0001,5,0,True
NNH+2opt,10,632,702.28,702.28,0.0,0.0001,4,0,True
NNH+2opt,10,633,413.57,413.57,0.0,0.0001,3,0,True
NNH+2opt,10,634,452.87,454.04,0.26,0.0001,3,0,True
NNH+2opt,10,635,404.41,409.24,1.18,0.0001,4,0,True
NNH+2opt,10,636,413.66,434.74,4.85,0.0001,3,0,True
NNH+2opt,10,637,610.37,613.23,0.47,0.0001,4,0,True
NNH+2opt,10,638,542.26,542.26,0.0,0.0001,4,0,True
NNH+2opt,10,639,717.16,717.16,0.0,0.0001,4,0,True
NNH+2opt,10,640,488.1,488.1,0.0,0.0001,3,0,True
NNH+2opt,10,641,490.19,490.19,0.0,0.0001,3,0,True
NNH+2opt,10,642,505.35,505.35,0.0,0.0001,4,0,True
NNH+2opt,10,643,612.07,612.07,0.0,0.0001,4,0,True
NNH+2opt,10,644,504.36,504.36,0.0,0.0001,3,0,True
NNH+2opt,10,645,328.25,328.25,0.0,0.0001,3,0,True
NNH+2opt,10,646,509.67,509.67,0.0,0.0001,5,0,True
NNH+2opt,10,647,468.19,468.19,0.0,0.0001,3,0,True
NNH+2opt,10,648,487.93,487.93,0.0,0.0001,3,0,True
NNH+2opt,10,649,551.27,551.27,0.0,0.0001,3,0,True
NNH+2opt,10,650,546.3,546.3,0.0,0.0001,5,0,True
NNH+2opt,10,651,634.32,634.32,0.0,0.0001,4,0,True
NNH+2opt,10,652,585.71,585.71,0.0,0.0001,4,0,True
NNH+2opt,10,653,556.55,556.55,0.0,0.0001,3,0,True
NNH+2opt,10,654,438.09,438.09,0.0,0.0001,3,0,True
NNH+2opt,10,655,506.12,506.12,0.0,0.0001,4,0,True
NNH+2opt,10,656,470.05,470.05,0.0,0.0001,3,0,True
NNH+2opt,10,657,440.83,440.83,0.0,0.0001,3,0,True
NNH+2opt,10,658,613.14,613.14,0.0,0.0001,4,0,True
NNH+2opt,10,659,747.91,747.91,0.0,0.0001,4,0,True
NNH+2opt,10,660,368.17,368.17,0.0,0.0001,3,0,True
NNH+2opt,10,661,429.97,429.97,0.0,0.0001,3,0,True
NNH+2opt,10,662,576.07,576.07,0.0,0.0001,4,0,True
NNH+2opt,10,663,563.56,563.56,0.0,0.0001,4,0,True
NNH+2opt,10,664,523.94,523.94,0.0,0.0001,4,0,True
NNH+2opt,10,665,476.43,476.43,0.0,0.0001,4,0,True
NNH+2opt,10,666,459.8,459.8,0.0,0.0001,4,0,True
NNH+2opt,10,667,590.03,590.03,0.0,0.0001,4,0,True
NNH+2opt,10,668,473.93,473.93,0.0,0.0001,3,0,True
NNH+2opt,10,669,477.95,477.95,0.0,0.0001,3,0,True
NNH+2opt,10,670,670.42,670.42,0.0,0.0001,4,0,True
NNH+2opt,10,671,516.75,516.75,0.0,0.0001,4,0,True
NNH+2opt,10,672,554.33,554.33,0.0,0.0001,3,0,True
NNH+2opt,10,673,561.62,561.62,0.0,0.0001,3,0,True
NNH+2opt,10,674,479.27,479.27,0.0,0.0001,3,0,True
NNH+2opt,10,675,684.01,696.79,1.83,0.0001,4,0,True
NNH+2opt,10,676,438.35,460.94,4.9,0.0001,3,0,True
NNH+2opt,10,677,511.03,511.03,0.0,0.0001,4,0,True
NNH+2opt,10,678,559.88,559.88,0.0,0.0001,4,0,True
NNH+2opt,10,679,528.95,545.21,2.98,0.0001,3,0,True
NNH+2opt,10,680,451.97,451.97,0.0,0.0001,3,0,True
NNH+2opt,10,681,519.15,519.15,0.0,0.0001,3,0,True
NNH+2opt,10,682,463.02,463.02,0.0,0.0001,3,0,True
NNH+2opt,10,683,608.36,608.36,0.0,0.0001,3,0,True
NNH+2opt,10,684,475.07,475.07,0.0,0.0001,4,0,True
NNH+2opt,10,685,490.38,490.38,0.0,0.0001,4,0,True
NNH+2opt,10,686,556.76,556.76,0.0,0.0001,3,0,True
NNH+2opt,10,687,436.05,436.05,0.0,0.0001,4,0,True
NNH+2opt,10,688,408.42,414.5,1.47,0.0001,3,0,True
NNH+2opt,10,689,513.79,513.79,0.0,0.0001,3,0,True
NNH+2opt,10,690,419.8,419.8,0.0,0.0001,3,0,True
NNH+2opt,10,691,516.68,516.68,0.0,0.0001,3,0,True
NNH+2opt,10,692,501.79,501.79,0.0,0.0001,3,0,True
NNH+2opt,10,693,540.41,541.28,0.16,0.0001,4,0,True
NNH+2opt,10,694,488.83,488.83,0.0,0.0001,3,0,True
NNH+2opt,10,695,432.72,432.72,0.0,0.0001,3,0,True
NNH+2opt,10,696,408.53,408.53,0.0,0.0001,3,0,True
NNH+2opt,10,697,581.32,581.32,0.0,0.0001,4,0,True
NNH+2opt,10,698,504.09,504.09,0.0,0.0001,4,0,True
NNH+2opt,10,699,570.67,570.67,0.0,0.0001,4,0,True
NNH+2opt,10,700,415.44,415.44,0.0,0.0001,3,0,True
NNH+2opt,10,701,545.3,545.3,0.0,0.0001,3,0,True
NNH+2opt,10,702,532.44,532.44,0.0,0.0001,4,0,True
NNH+2opt,10,703,479.3,479.3,0.0,0.0001,4,0,True
NNH+2opt,10,704,407.59,407.59,0.0,0.0001,3,0,True
NNH+2opt,10,705,478.21,478.21,0.0,0.0001,4,0,True
NNH+2opt,10,706,583.97,583.97,0.0,0.0001,4,0,True
NNH+2opt,10,707,467.67,467.67,0.0,0.0001,3,0,True
NNH+2opt,10,708,633.6,633.6,0.0,0.0001,4,0,True
NNH+2opt,10,709,618.18,618.18,0.0,0.0001,4,0,True
NNH+2opt,10,710,387.8,387.8,0.0,0.0001,3,0,True
NNH+2opt,10,711,475.57,475.57,0.0,0.0003,4,0,True
NNH+2opt,10,712,385.16,387.93,0.71,0.0001,3,0,True
NNH+2opt,10,713,563.78,563.78,0.0,0.0001,4,0,True
NNH+2opt,10,714,488.73,488.73,0.0,0.0001,4,0,True
NNH+2opt,10,715,417.6,417.6,0.0,0.0001,3,0,True
NNH+2opt,10,716,404.52,404.52,0.0,0.0001,3,0,True
NNH+2opt,10,717,451.28,451.28,0.0,0.0001,5,0,True
NNH+2opt,10,718,483.69,500.75,3.41,0.0001,4,0,True
NNH+2opt,10,719,439.73,441.23,0.34,0.0001,3,0,True
NNH+2opt,10,720,417.59,417.59,0.0,0.0001,3,0,True
NNH+2opt,10,721,524.54,524.54,0.0,0.0001,3,0,True
NNH+2opt,10,722,502.69,502.69,0.0,0.0001,5,0,True
NNH+2opt,10,723,555.78,555.78,0.0,0.0001,3,0,True
NNH+2opt,10,724,662.23,662.23,0.0,0.0001,4,0,True
NNH+2opt,10,725,482.45,482.45,0.0,0.0001,4,0,True
NNH+2opt,10,726,549.56,549.56,0.0,0.0001,4,0,True
NNH+2opt,10,727,545.79,547.91,0.39,0.0001,3,0,True
NNH+2opt,10,728,444.32,444.32,0.0,0.0001,3,0,True
NNH+2opt,10,729,536.03,536.03,0.0,0.0001,4,0,True
NNH+2opt,10,730,458.41,458.41,0.0,0.0001,4,0,True
NNH+2opt,10,731,445.61,445.61,0.0,0.0001,3,0,True
NNH+2opt,10,732,532.71,532.71,0.0,0.0001,3,0,True
NNH+2opt,10,733,341.4,341.4,0.0,0.0001,3,0,True
NNH+2opt,10,734,445.85,445.85,0.0,0.0001,3,0,True
NNH+2opt,10,735,553.42,563.38,1.77,0.0001,3,0,True
NNH+2opt,10,736,480.32,480.32,0.0,0.0001,3,0,True
NNH+2opt,10,737,385.99,385.99,0.0,0.0001,4,0,True
NNH+2opt,10,738,608.05,619.34,1.82,0.0001,4,0,True
NNH+2opt,10,739,443.62,443.62,0.0,0.0001,3,0,True
NNH+2opt,10,740,495.17,518.98,4.59,0.0001,3,0,True
NNH+2opt,10,741,489.57,489.57,0.0,0.0001,4,0,True
NNH+2opt,10,742,532.86,538.55,1.06,0.0001,3,0,True
NNH+2opt,10,743,622.16,622.16,0.0,0.0001,4,0,True
NNH+2opt,10,744,548.83,548.83,0.0,0.0001,4,0,True
NNH+2opt,10,745,461.44,461.44,0.0,0.0001,3,0,True
NNH+2opt,10,746,432.44,432.44,0.0,0.0001,3,0,True
NNH+2opt,10,747,503.13,503.13,0.0,0.0001,3,0,True
NNH+2opt,10,748,468.38,469.51,0.24,0.0001,3,0,True
NNH+2opt,10,749,642.4,653.39,1.68,0.0001,4,0,True
NNH+2opt,10,750,619.1,619.1,0.0,0.0001,4,0,True
NNH+2opt,10,751,450.51,450.51,0.0,0.0001,3,0,True
NNH+2opt,10,752,587.28,587.28,0.0,0.0001,5,0,True
NNH+2opt,10,753,627.85,627.85,0.0,0.0001,4,0,True
NNH+2opt,10,754,475.04,475.04,0.0,0.0001,3,0,True
NNH+2opt,10,755,522.43,522.43,0.0,0.0001,3,0,True
NNH+2opt,10,756,521.3,530.5,1.73,0.0001,3,0,True
NNH+2opt,10,757,432.12,432.12,0.0,0.0001,3,0,True
NNH+2opt,10,758,527.49,527.49,0.0,0.0001,4,0,True
NNH+2opt,10,759,359.61,359.61,0.0,0.0001,3,0,True
NNH+2opt,10,760,422.17,422.17,0.0,0.0001,3,0,True
NNH+2opt,10,761,327.94,327.94,0.0,0.0001,3,0,True
NNH+2opt,10,762,435.86,435.86,0.0,0.0001,3,0,True
NNH+2opt,10,763,596.35,596.35,0.0,0.0001,4,0,True
NNH+2opt,10,764,566.58,566.58,0.0,0.0001,3,0,True
NNH+2opt,10,765,349.33,349.33,0.0,0.0001,3,0,True
NNH+2opt,10,766,500.61,500.61,0.0,0.0001,4,0,True
NNH+2opt,10,767,486.33,486.33,0.0,0.0001,4,0,True
NNH+2opt,10,768,506.4,506.4,0.0,0.0001,3,0,True
NNH+2opt,10,769,433.56,433.56,0.0,0.0001,3,0,True
NNH+2opt,10,770,434.99,434.99,0.0,0.0001,4,0,True
NNH+2opt,10,771,532.69,532.69,0.0,0.0001,3,0,True
NNH+2opt,10,772,519.07,519.07,0.0,0.0001,4,0,True
NNH+2opt,10,773,472.17,472.17,0.0,0.0001,3,0,True
NNH+2opt,10,774,436.95,457.03,4.39,0.0001,3,0,True
NNH+2opt,10,775,586.85,587.63,0.13,0.0001,3,0,True
NNH+2opt,10,776,379.03,379.03,0.0,0.0001,3,0,True
NNH+2opt,10,777,487.83,495.8,1.61,0.0001,4,0,True
NNH+2opt,10,778,572.02,572.02,0.0,0.0001,3,0,True
NNH+2opt,10,779,580.26,580.26,0.0,0.0001,4,0,True
NNH+2opt,10,780,514.44,514.44,0.0,0.0001,3,0,True
NNH+2opt,10,781,478.2,478.2,0.0,0.0001,3,0,True
NNH+2opt,10,782,511.29,511.29,0.0,0.0001,3,0,True
NNH+2opt,10,783,533.24,533.24,0.0,0.0001,3,0,True
NNH+2opt,10,784,397.85,397.85,0.0,0.0001,3,0,True
NNH+2opt,10,785,462.02,462.02,0.0,0.0001,3,0,True
NNH+2opt,10,786,564.22,564.22,0.0,0.0001,4,0,True
NNH+2opt,10,787,520.42,520.42,0.0,0.0001,4,0,True
NNH+2opt,10,788,406.71,406.71,0.0,0.0001,3,0,True
NNH+2opt,10,789,532.98,532.98,0.0,0.0001,4,0,True
NNH+2opt,10,790,527.25,527.25,0.0,0.0001,3,0,True
NNH+2opt,10,791,634.47,652.14,2.71,0.0001,4,0,True
NNH+2opt,10,792,467.93,467.93,0.0,0.0001,4,0,True
NNH+2opt,10,793,522.63,522.63,0.0,0.0001,4,0,True
NNH+2opt,10,794,468.08,468.08,0.0,0.0001,4,0,True
